# Citation link: https://doi.org/10.15493/DEA.CARBON.10000117
Timestamp,humid_rel_max,humid_rel_max_time,humid_rel_min,humid_rel_min_time,rad_short_in_avg,rad_short_in_max,rad_short_in_tot,rain_tot,temp_air_avg,temp_air_max,temp_air_max_time,temp_air_min,temp_air_min_time,temp_dew_point_avg,temp_dew_point_max,temp_dew_point_min,wind_dir_avg,wind_dir_sd,wind_speed_avg,wind_speed_max,wind_speed_max_time,wind_speed_min,wind_speed_sd,Latitude,Longitude
2024-03-30T00:00:00,95.3,2024-03-29T07:10:21,47.53,2024-03-29T15:46:21,326.3273,1591.825,28.19305,0,20.71,26.74,2024-03-29T14:18:01,16.67,2024-03-29T23:58:41,16.05,17.93,14.17,132.2,65.11,1.157,6.73,2024-03-29T19:11:07,0,0.899,-28.688130,29.132350
2024-03-31T00:00:00,99.1,2024-03-30T07:36:46,57.32,2024-03-30T15:21:06,252.5465,1611.809,21.82002,2.54,18.3,24.33,2024-03-30T15:23:56,13.92,2024-03-30T06:59:51,15.04,16.62,13.71,138.6,53.07,1.17,5.62,2024-03-30T00:09:47,0,0.675,-28.688130,29.132350
2024-04-01T00:00:00,97.6,2024-03-31T06:14:46,44.21,2024-03-31T13:34:41,259.165,1180.847,22.39186,0,20.3,29.03,2024-03-31T13:36:11,14.95,2024-03-31T02:09:06,15.96,18.96,14.33,215.3,64.02,0.703,3.9,2024-03-31T09:43:46,0,0.503,-28.688130,29.132350
2024-04-02T00:00:00,96.7,2024-04-01T03:23:21,37.28,2024-04-01T13:10:21,282.0954,1299.474,24.37248,11.43,20.3,30,2024-04-01T13:02:01,14.85,2024-04-01T06:25:21,15.78,18.81,13.64,236.1,74.66,0.917,9.43,2024-04-01T16:39:26,0,0.95,-28.688130,29.132350
2024-04-03T00:00:00,98.5,2024-04-02T07:02:41,33.31,2024-04-02T14:05:21,307.9511,1129.542,26.60697,0,21.32,30.48,2024-04-02T14:59:21,13.42,2024-04-02T06:18:11,15.22,18.25,11.92,194.6,75.01,0.97,5.85,2024-04-02T15:50:16,0,0.788,-28.688130,29.132350
2024-04-04T00:00:00,97.6,2024-04-03T23:53:16,53.6,2024-04-03T13:07:11,202.2465,1558.817,17.47389,17.02,18.9,24.85,2024-04-03T13:07:01,14.85,2024-04-03T21:16:51,15.79,17.89,13.45,135.5,69.96,1.024,6.05,2024-04-03T19:31:14,0,0.694,-28.688130,29.132350
2024-04-05T00:00:00,99.1,2024-04-04T06:51:21,54,2024-04-04T15:08:41,255.5048,1454.822,22.07561,1.778,18.95,25.5,2024-04-04T15:05:51,13.51,2024-04-04T06:31:56,14.46,17.74,12.28,301,60.79,0.857,5.23,2024-04-04T13:07:20,0,0.718,-28.688130,29.132350
2024-04-06T00:00:00,98.4,2024-04-05T23:47:16,39.77,2024-04-05T13:22:31,308.8672,1326.243,26.6886,28.96,19.65,28.44,2024-04-05T14:53:01,13.31,2024-04-05T05:11:31,14.05,16.5,11.8,140.6,72.27,1.199,39.05,2024-04-05T20:26:03,0,1.035,-28.688130,29.132350
2024-04-07T00:00:00,99.5,2024-04-06T09:50:21,79.08,2024-04-06T14:46:16,67.85242,1520.283,5.861432,26.42,15.08,18.2,2024-04-06T14:47:41,13.73,2024-04-06T09:56:31,14.15,15.16,13.39,112.8,54.32,1.214,6.73,2024-04-06T23:37:09,0,0.798,-28.688130,29.132350
2024-04-08T00:00:00,100,2024-04-07T19:02:31,94.5,2024-04-07T14:53:01,33.08998,253.7144,2.858677,33.27,13.48,14.38,2024-04-07T14:51:06,12.74,2024-04-07T06:27:06,13.31,13.99,12.64,172.3,27.26,1.315,6.07,2024-04-07T00:11:43,0,0.693,-28.688130,29.132350
2024-04-09T00:00:00,100,2024-04-08T02:14:56,92.5,2024-04-08T13:20:16,46.70241,429.9091,4.034855,24.89,14.24,15.4,2024-04-08T13:13:21,13.42,2024-04-08T06:40:56,14.08,14.91,13.44,174.8,70.23,0.513,2.62,2024-04-08T06:02:20,0,0.343,-28.688130,29.132350
2024-04-10T00:00:00,100,2024-04-09T04:01:16,29.77,2024-04-09T14:18:01,309.3559,1132.946,26.72742,2.286,16.92,23.43,2024-04-09T13:19:56,9.68,2024-04-09T23:25:51,9.7,15.78,3.673,283.1,71.21,1.077,5.93,2024-04-09T11:12:47,0,0.73,-28.688130,29.132350
2024-04-11T00:00:00,80.8,2024-04-10T05:29:11,31.49,2024-04-10T12:24:31,309.505,1112.828,26.74062,0,16.88,25.23,2024-04-10T13:37:51,9.37,2024-04-10T05:29:51,8.67,12.07,5.539,178.5,68.45,1.054,5.94,2024-04-10T15:40:20,0,0.733,-28.688130,29.132350
2024-04-12T00:00:00,94.6,2024-04-11T20:57:01,61.56,2024-04-11T13:38:56,116.3566,1714.458,10.0524,0.254,14.04,18.52,2024-04-11T13:37:46,11.31,2024-04-11T20:38:51,11.07,12.51,9.65,143.5,69.96,1.061,6.43,2024-04-11T14:25:10,0,0.91,-28.688130,29.132350
2024-04-13T00:00:00,92,2024-04-12T05:40:01,53.42,2024-04-12T12:37:11,291.5204,1132.653,25.18532,0,15.41,21.78,2024-04-12T15:02:26,11.31,2024-04-12T06:13:36,10.83,13.43,8.98,142.2,61.7,1.109,6.76,2024-04-12T21:24:34,0,0.848,-28.688130,29.132350
2024-04-14T00:00:00,97,2024-04-13T07:23:16,49.25,2024-04-13T14:58:41,280.753,1076.511,24.24723,0,15.92,23.32,2024-04-13T14:46:56,9.55,2024-04-13T06:31:01,11.65,14.4,8.81,154.9,64.39,0.979,5.55,2024-04-13T15:35:01,0,0.766,-28.688130,29.132350
2024-04-15T00:00:00,98.3,2024-04-14T07:01:46,48.88,2024-04-14T16:32:26,252.7158,1471.393,21.83439,0,17.24,23.94,2024-04-14T14:11:11,12.65,2024-04-14T06:32:31,13.2,15.29,10.63,150.7,67.67,0.972,5.77,2024-04-14T15:36:40,0,0.783,-28.688130,29.132350
2024-04-16T00:00:00,97.4,2024-04-15T23:58:41,55.83,2024-04-15T15:50:56,146.2322,1097.785,12.63417,18.8,16.7,22.13,2024-04-15T15:48:21,11.94,2024-04-15T22:22:16,13.2,15.07,10.58,201.6,71.22,0.797,8.22,2024-04-15T21:44:54,0,0.71,-28.688130,29.132350
2024-04-17T00:00:00,98.6,2024-04-16T05:22:41,44.9,2024-04-16T12:49:21,226.3986,1246.799,19.56084,2.032,16.05,24.44,2024-04-16T13:18:16,11.78,2024-04-16T05:11:51,12.32,15.59,9.86,6.755,75.27,1,7.23,2024-04-16T14:46:46,0,1.006,-28.688130,29.132350
2024-04-18T00:00:00,98.8,2024-04-17T06:36:56,37.09,2024-04-17T15:34:46,263.7186,1048.467,22.78529,0.254,16.45,25.04,2024-04-17T15:40:46,10.56,2024-04-17T06:16:21,12.07,15.13,8.73,239.1,75.2,0.865,6.23,2024-04-17T14:40:56,0,0.711,-28.688130,29.132350
2024-04-19T00:00:00,98.3,2024-04-18T07:00:21,31.21,2024-04-18T12:49:21,271.923,1040.684,23.49388,0,17.24,27.09,2024-04-18T13:35:06,9.48,2024-04-18T06:38:16,11.02,14.71,7.609,247.3,77.37,0.747,4.07,2024-04-18T13:11:49,0,0.549,-28.688130,29.132350
2024-04-20T00:00:00,98.1,2024-04-19T06:51:16,29.84,2024-04-19T11:15:41,277.5292,1038.871,23.97713,0,17.55,27.08,2024-04-19T14:10:46,10.1,2024-04-19T05:38:46,11.43,15.11,6.651,234.3,75.79,0.649,3.91,2024-04-19T16:08:05,0,0.501,-28.688130,29.132350
2024-04-21T00:00:00,97.1,2024-04-20T06:08:16,26.93,2024-04-20T12:05:01,281.6633,1043.63,24.33542,0,17.85,29.35,2024-04-20T14:36:06,9.82,2024-04-20T04:42:06,10.96,14.8,6.355,216.3,70.83,0.682,3.66,2024-04-20T14:59:23,0,0.45,-28.688130,29.132350
2024-04-22T00:00:00,95.5,2024-04-21T06:17:51,21.93,2024-04-21T14:00:56,276.244,1022.118,23.86748,0,19.65,32.44,2024-04-21T13:16:06,9.45,2024-04-21T06:07:51,10.72,15.81,7.39,254.2,76.21,0.822,5.11,2024-04-21T11:49:58,0,0.568,-28.688130,29.132350
2024-04-23T00:00:00,88.4,2024-04-22T01:58:41,23.73,2024-04-22T15:15:56,249.3045,1087.611,21.53991,0,20.69,31.25,2024-04-22T14:48:26,11.42,2024-04-22T01:57:36,9.2,14.52,7.037,298.4,58.67,0.819,5.92,2024-04-22T13:59:39,0,0.668,-28.688130,29.132350
2024-04-24T00:00:00,98,2024-04-23T23:52:46,52.93,2024-04-23T14:05:11,263.9084,1013.543,22.80353,0,17.61,24.87,2024-04-23T14:04:31,11.02,2024-04-23T06:37:26,13.24,16.08,8.32,192.8,74.54,0.825,4.31,2024-04-23T11:00:28,0,0.612,-28.688130,29.132350
2024-04-25T00:00:00,98.3,2024-04-24T00:49:21,46.63,2024-04-24T16:02:11,247.2993,1047.264,21.36592,0,18.38,26.81,2024-04-24T15:40:41,12.74,2024-04-24T00:09:16,14.59,16.54,12.32,185.7,77.77,0.712,4.23,2024-04-24T12:58:43,0,0.535,-28.688130,29.132350
2024-04-26T00:00:00,99.1,2024-04-25T04:54:36,62.19,2024-04-25T15:53:01,246.5366,1222.104,21.29953,0,17.43,23.63,2024-04-25T14:55:46,10.65,2024-04-25T06:02:11,14.51,17.43,10.27,172.3,72.89,0.894,4.87,2024-04-25T14:27:55,0,0.681,-28.688130,29.132350
2024-04-27T00:00:00,97.8,2024-04-26T06:53:21,57.27,2024-04-26T13:07:31,209.2098,1211.329,18.07572,2.794,17.68,24.22,2024-04-26T13:12:31,14.72,2024-04-26T20:52:11,15.11,16.83,13.48,123.3,51.96,1.41,8.39,2024-04-26T16:15:56,0,1.073,-28.688130,29.132350
2024-04-28T00:00:00,97.4,2024-04-27T02:15:36,58.4,2024-04-27T15:24:11,124.7815,1041.531,10.78112,2.032,14.77,20.11,2024-04-27T15:24:41,11.45,2024-04-27T21:01:46,12.19,13.86,10.68,135.2,66.7,0.865,4.46,2024-04-27T11:01:46,0,0.612,-28.688130,29.132350
2024-04-29T00:00:00,99.7,2024-04-28T04:57:26,54.67,2024-04-28T15:52:36,243.0807,990.9389,21.00169,0,14.78,21.87,2024-04-28T15:13:01,10.15,2024-04-28T03:57:46,11.8,14.7,9.89,171.3,75.06,0.739,4.6,2024-04-28T13:29:37,0,0.604,-28.688130,29.132350
2024-04-30T00:00:00,99.8,2024-04-29T05:35:16,34.7,2024-04-29T12:10:21,246.1737,960.0451,21.26818,0,16.53,26.66,2024-04-29T14:00:11,8.99,2024-04-29T05:16:56,11.26,14.83,8.71,222.5,70.36,0.834,5.63,2024-04-29T13:37:21,0,0.695,-28.688130,29.132350
2024-05-01T00:00:00,94.2,2024-04-30T02:18:06,19.04,2024-04-30T14:45:26,260.9343,979.0627,22.5442,0,19.05,29.25,2024-04-30T14:49:41,10.92,2024-04-30T23:46:41,8.36,12.56,2.935,334.7,78.25,0.968,5.3,2024-04-30T09:25:41,0,0.679,-28.688130,29.132350
2024-05-02T00:00:00,84.7,2024-05-01T01:22:56,21.9,2024-05-01T14:56:11,251.125,938.1613,21.69644,0,20.03,31.64,2024-05-01T14:53:36,10.06,2024-05-01T01:21:36,8.61,12.79,6.094,298.1,68.44,0.751,5.57,2024-05-01T15:03:41,0,0.47,-28.688130,29.132350
2024-05-03T00:00:00,90,2024-05-02T23:54:26,29.61,2024-05-02T14:21:21,253.2689,951.0667,21.88168,0,18.6,28.6,2024-05-02T14:17:56,11.39,2024-05-02T23:50:31,11.2,15.54,7.657,190.7,72.2,0.906,5.55,2024-05-02T15:21:31,0,0.655,-28.688130,29.132350
2024-05-04T00:00:00,94.5,2024-05-03T06:08:31,23.78,2024-05-03T14:14:06,249.977,943.3393,21.59776,0,17.94,29.36,2024-05-03T13:17:11,9.48,2024-05-03T06:25:31,9.27,14.62,5.927,236.4,75.37,0.634,3.62,2024-05-03T15:48:24,0,0.445,-28.688130,29.132350
2024-05-05T00:00:00,92.2,2024-05-04T05:13:41,21.62,2024-05-04T14:32:31,250.7535,945.6036,21.66786,0,18.75,30.46,2024-05-04T13:35:11,8.55,2024-05-04T06:36:01,7.551,13.68,3.751,303.9,62.72,0.651,3.9,2024-05-04T13:59:03,0,0.415,-28.688130,29.132350
2024-05-06T00:00:00,80.5,2024-05-05T06:46:06,19.54,2024-05-05T13:08:16,250.7496,943.1652,21.66477,0,17.59,29.01,2024-05-05T13:13:11,8.42,2024-05-05T06:46:36,6.53,11.15,2.367,256.6,73.8,0.746,3.73,2024-05-05T13:47:48,0,0.526,-28.688130,29.132350
2024-05-07T00:00:00,79.03,2024-05-06T23:10:21,22.32,2024-05-06T15:38:26,26.52871,344.6226,0.8148292,0,16.54,27.42,2024-05-06T15:28:06,10.35,2024-05-06T23:01:26,7.008,9.49,3.823,267.2,61.21,0.561,2.98,2024-05-06T15:32:21,0,0.352,-28.688130,29.132350
2024-05-08T00:00:00,90.8,2024-05-07T04:51:01,18.17,2024-05-07T13:24:31,190.2662,722.5699,16.43862,0,17.26,29.61,2024-05-07T13:22:01,7.196,2024-05-07T04:48:46,5.992,10.37,2.519,302.1,66.37,0.58,6.45,2024-05-07T12:19:40,0,0.416,-28.688130,29.132350
2024-05-09T00:00:00,87.1,2024-05-08T23:47:41,24.32,2024-05-08T14:12:36,184.6595,700.7711,15.96031,0,17.1,28.25,2024-05-08T14:01:46,7.928,2024-05-08T06:45:21,7.596,11.98,4.633,231.6,70.29,0.625,3.78,2024-05-08T13:37:25,0,0.431,-28.688130,29.132350
2024-05-10T00:00:00,99.1,2024-05-09T07:13:21,26.51,2024-05-09T15:35:26,182.8988,702.7944,15.80227,0,16.59,28.79,2024-05-09T13:23:06,8.48,2024-05-09T06:46:16,9.32,13.95,5.326,217.5,71.18,0.681,4.39,2024-05-09T14:30:11,0,0.51,-28.688130,29.132350
2024-05-11T00:00:00,83.7,2024-05-10T03:09:06,20.17,2024-05-10T14:10:56,182.3374,698.6977,15.75395,0,19.48,31.28,2024-05-10T14:01:46,8.84,2024-05-10T05:40:16,7.471,12.01,5.261,319,55.7,0.684,4.65,2024-05-10T11:23:59,0,0.467,-28.688130,29.132350
2024-05-12T00:00:00,92.5,2024-05-11T23:55:31,32.92,2024-05-11T10:43:16,180.6714,706.7157,15.61001,0,19.27,27.8,2024-05-11T10:36:16,12.37,2024-05-11T05:31:16,10.65,13.6,6.912,195.4,67.22,1.184,7.91,2024-05-11T13:25:34,0,1.121,-28.688130,29.132350
2024-05-13T00:00:00,94.9,2024-05-12T06:37:56,52.23,2024-05-12T14:39:16,160.8807,950.957,13.90009,0,16.96,21.71,2024-05-12T14:36:46,14.23,2024-05-12T06:23:36,13.07,14.11,11.16,161.3,52.85,1.036,4.99,2024-05-12T21:34:01,0,0.719,-28.688130,29.132350
2024-05-14T00:00:00,98,2024-05-13T23:48:51,58.23,2024-05-13T14:21:36,163.4224,771.2916,14.11871,18.29,17.2,22.46,2024-05-13T13:30:31,13.61,2024-05-13T05:21:56,13.9,15.18,13.06,165.3,63.76,1.041,5.47,2024-05-13T21:03:32,0,0.751,-28.688130,29.132350
2024-05-15T00:00:00,100,2024-05-14T07:49:56,49.97,2024-05-14T13:27:46,155.9367,827.6117,13.46747,1.27,16.72,23.7,2024-05-14T14:00:56,11.73,2024-05-14T23:54:26,13.55,15.14,10.86,279.8,70.26,0.616,5.28,2024-05-14T15:53:14,0,0.509,-28.688130,29.132350
2024-05-16T00:00:00,99.2,2024-05-15T04:26:06,23.82,2024-05-15T13:19:16,176.9127,695.8851,15.28508,0,17.02,27.84,2024-05-15T14:23:01,9.27,2024-05-15T05:42:16,9.41,13.16,4.528,290.7,76.02,0.692,6.1,2024-05-15T12:46:07,0,0.505,-28.688130,29.132350
2024-05-17T00:00:00,92.9,2024-05-16T06:51:41,21.81,2024-05-16T12:53:21,176.1155,689.0135,15.21603,0,16.66,28.42,2024-05-16T13:05:41,8.11,2024-05-16T06:47:21,8.21,12.84,3.874,271.2,76.44,0.691,4.26,2024-05-16T15:41:37,0,0.542,-28.688130,29.132350
2024-05-18T00:00:00,88.5,2024-05-17T23:46:16,19.22,2024-05-17T13:35:21,174.3237,757.4231,15.06104,0,17.01,29.17,2024-05-17T14:22:46,8.1,2024-05-17T06:57:06,7.517,13.65,2.817,247.1,75.98,0.74,3.43,2024-05-17T14:59:38,0,0.492,-28.688130,29.132350
2024-05-19T00:00:00,99.8,2024-05-18T07:25:46,51.11,2024-05-18T14:47:21,171.8221,700.8776,14.84354,0,13.54,21.64,2024-05-18T15:21:16,6.748,2024-05-18T06:43:51,10.23,13.26,6.509,221.2,72.4,0.708,5.25,2024-05-18T14:03:21,0,0.578,-28.688130,29.132350
2024-05-20T00:00:00,100,2024-05-19T05:17:36,47.57,2024-05-19T15:21:06,135.5656,1004.89,11.71287,0,12.37,22.44,2024-05-19T14:52:46,5.904,2024-05-19T06:52:56,9.76,13.47,5.909,238.9,74.62,0.638,3,2024-05-19T14:08:46,0,0.412,-28.688130,29.132350
2024-05-21T00:00:00,99.1,2024-05-20T07:01:21,22.84,2024-05-20T14:29:11,173.6651,705.3564,15.00449,0,14.05,26.39,2024-05-20T15:01:26,5.69,2024-05-20T06:30:06,6.973,11.6,2.528,306.6,77.06,0.662,3.28,2024-05-20T15:26:41,0,0.422,-28.688130,29.132350
2024-05-22T00:00:00,93.4,2024-05-21T05:53:51,22.6,2024-05-21T12:14:16,173.8164,681.7847,15.01774,0,14.41,27.29,2024-05-21T14:19:41,4.943,2024-05-21T05:44:06,6.289,10.38,1.848,239,70.47,0.583,2.92,2024-05-21T15:10:54,0,0.366,-28.688130,29.132350
2024-05-23T00:00:00,92.2,2024-05-22T06:07:56,20.71,2024-05-22T14:25:26,168.1211,671.6432,14.52566,0,14.59,26.64,2024-05-22T13:19:26,6.043,2024-05-22T06:01:56,6.017,10.45,2.182,236.7,72.76,0.55,3.06,2024-05-22T14:35:16,0,0.397,-28.688130,29.132350
2024-05-24T00:00:00,87.6,2024-05-23T04:43:21,16.46,2024-05-23T15:36:51,171.8729,681.91,14.85136,0,15.05,28.27,2024-05-23T14:25:16,5.69,2024-05-23T05:44:51,5.131,9.83,-0.235,342.8,66.3,0.745,6.35,2024-05-23T11:56:44,0,0.636,-28.688130,29.132350
2024-05-25T00:00:00,90.2,2024-05-24T23:17:46,29.36,2024-05-24T14:23:16,166.5325,658.3823,14.38841,0,13.8,24.19,2024-05-24T14:21:51,5.973,2024-05-24T05:44:16,6.878,10.33,4.193,204.2,70.14,0.703,4.38,2024-05-24T14:12:06,0,0.567,-28.688130,29.132350
2024-05-26T00:00:00,96.6,2024-05-25T06:10:36,41.7,2024-05-25T13:38:31,154.3176,635.2617,13.33243,0,14.46,23.33,2024-05-25T13:41:46,8.6,2024-05-25T23:43:51,10.24,12.26,7.817,214.9,77.22,0.737,5.89,2024-05-25T14:55:08,0,0.681,-28.688130,29.132350
2024-05-27T00:00:00,99.4,2024-05-26T04:38:56,21.52,2024-05-26T15:15:31,165.4289,657.9626,14.29273,0,14.5,26,2024-05-26T14:06:31,5.944,2024-05-26T06:11:26,5.893,11.43,1.934,318.1,71.84,0.762,5.45,2024-05-26T13:46:24,0,0.513,-28.688130,29.132350
2024-05-28T00:00:00,97.9,2024-05-27T23:57:01,56.06,2024-05-27T15:02:36,113.6806,747.7577,9.820638,0,10.26,18.75,2024-05-27T15:11:46,4.678,2024-05-27T05:15:51,7.263,10.9,3.02,315.8,76.22,0.633,4.06,2024-05-27T13:21:42,0,0.49,-28.688130,29.132350
2024-05-29T00:00:00,100,2024-05-28T04:26:16,24.27,2024-05-28T13:41:46,165.198,662.692,14.27294,0,11.62,23.37,2024-05-28T13:54:01,3.482,2024-05-28T06:10:56,5.763,11.27,1.072,236.8,71.48,0.611,3.76,2024-05-28T14:05:29,0,0.464,-28.688130,29.132350
2024-05-30T00:00:00,94.8,2024-05-29T06:37:31,24.85,2024-05-29T12:12:41,163.7544,658.3008,14.14838,0,11.8,23.64,2024-05-29T14:18:16,1.947,2024-05-29T06:26:21,3.926,8.22,0.749,243.5,73.61,0.649,4.02,2024-05-29T14:44:46,0,0.457,-28.688130,29.132350
2024-05-31T00:00:00,88,2024-05-30T03:15:01,23.78,2024-05-30T14:28:56,161.1102,655.814,13.9196,0,13.36,24.25,2024-05-30T14:26:31,3.762,2024-05-30T04:31:16,2.788,6.136,1.303,298.1,63.18,0.764,4.77,2024-05-30T12:49:12,0,0.548,-28.688130,29.132350
2024-06-01T00:00:00,83,2024-05-31T07:46:06,24.01,2024-05-31T14:21:21,154.0742,646.1423,13.31124,0,15.11,25.67,2024-05-31T14:03:31,5.733,2024-05-31T06:18:31,3.954,6.861,2.19,315.6,60.83,0.713,7.72,2024-05-31T11:20:05,0,0.576,-28.688130,29.132350
2024-06-02T00:00:00,90,2024-06-01T23:44:21,23.26,2024-06-01T15:17:56,150.327,618.2737,12.9884,0,15.83,26.4,2024-06-01T13:41:26,6.184,2024-06-01T06:54:56,5.912,10.82,2.616,290.1,68.34,0.667,4.42,2024-06-01T11:31:11,0,0.467,-28.688130,29.132350
2024-06-03T00:00:00,96.8,2024-06-02T19:15:11,56.69,2024-06-02T13:54:56,114.2448,654.3169,9.870407,8.13,13.65,19.5,2024-06-02T13:40:56,10.28,2024-06-02T04:27:46,10.81,12.67,9.29,278.6,77.39,0.731,4.48,2024-06-02T14:03:20,0,0.619,-28.688130,29.132350
2024-06-04T00:00:00,99.5,2024-06-03T07:47:21,32.84,2024-06-03T16:25:01,77.11707,811.9767,6.662915,4.064,11.2,18.88,2024-06-03T14:02:21,4.972,2024-06-03T21:33:41,5.915,13.79,-4.019,314,67.46,0.925,5.18,2024-06-03T16:44:18,0,0.695,-28.688130,29.132350
2024-06-05T00:00:00,67.1,2024-06-04T04:26:56,43.34,2024-06-04T08:28:21,166.9248,714.3265,14.42197,0,10.08,13.79,2024-06-04T13:29:46,4.198,2024-06-04T04:26:56,0.787,3.621,-3.706,299.6,55.9,2.037,9.52,2024-06-04T11:22:20,0.01,1.36,-28.688130,29.132350
2024-06-06T00:00:00,55.93,2024-06-05T00:31:51,13.93,2024-06-05T12:19:31,168.2837,692.7781,14.53971,0,14.61,23.01,2024-06-05T13:02:16,7.565,2024-06-05T23:59:46,-1.915,3.113,-6.444,315.2,58.25,1.155,6.45,2024-06-05T03:27:05,0,0.75,-28.688130,29.132350
2024-06-07T00:00:00,66.96,2024-06-06T06:23:51,15.88,2024-06-06T15:03:36,155.7454,629.004,13.45578,0,14.69,25.92,2024-06-06T14:40:31,4.411,2024-06-06T06:50:01,-2.543,3.949,-9.08,294.8,58.71,0.995,6.23,2024-06-06T15:03:35,0,0.674,-28.688130,29.132350
2024-06-08T00:00:00,88.9,2024-06-07T23:33:06,27.32,2024-06-07T14:19:26,150.4029,747.2252,12.99451,0,11.27,18.34,2024-06-07T13:19:06,4.029,2024-06-07T23:59:41,0.118,4.618,-4.732,283.9,77.39,0.945,5.7,2024-06-07T13:46:27,0,0.658,-28.688130,29.132350
2024-06-09T00:00:00,97.4,2024-06-08T23:59:01,61.58,2024-06-08T14:05:41,63.42501,368.877,5.479857,0,6.709,11.23,2024-06-08T14:04:56,1.805,2024-06-08T03:36:11,3.488,5.781,0.947,218.5,72.13,0.577,3.11,2024-06-08T11:33:50,0,0.396,-28.688130,29.132350
2024-06-10T00:00:00,99.8,2024-06-09T07:18:16,37.5,2024-06-09T14:46:51,161.959,656.4028,13.99423,0,6.845,16.83,2024-06-09T15:11:56,-0.234,2024-06-09T04:43:46,2.265,6.476,-0.521,247.9,74.08,0.679,3.98,2024-06-09T13:05:22,0,0.478,-28.688130,29.132350
2024-06-11T00:00:00,97.6,2024-06-10T06:52:01,28.96,2024-06-10T14:43:06,154.7267,634.1279,13.36823,0,7.478,18.93,2024-06-10T14:07:31,-0.079,2024-06-10T05:51:01,1.414,5.263,-0.744,242.5,72.13,0.641,4.08,2024-06-10T15:48:54,0,0.475,-28.688130,29.132350
2024-06-12T00:00:00,94.1,2024-06-11T06:08:41,24.36,2024-06-11T21:26:01,160.1472,687.009,13.83559,0,10.05,20.11,2024-06-11T15:07:21,-0.093,2024-06-11T04:33:21,-0.117,5.251,-5.495,276.5,71.38,0.806,6,2024-06-11T14:39:16,0,0.631,-28.688130,29.132350
2024-06-13T00:00:00,70.12,2024-06-12T23:05:36,15.62,2024-06-12T10:20:01,149.8958,623.0155,12.95084,0,15.49,23.32,2024-06-12T14:37:31,8.34,2024-06-12T23:54:26,-1.707,3.866,-9.09,301,55.53,1.05,5.11,2024-06-12T01:51:16,0,0.657,-28.688130,29.132350
2024-06-14T00:00:00,90.2,2024-06-13T05:24:56,27.63,2024-06-13T13:49:41,152.4327,624.5063,13.17019,0,9.35,19.22,2024-06-13T13:43:11,1.818,2024-06-13T05:15:51,1.607,4.756,-0.927,221.7,69.81,0.692,4.24,2024-06-13T14:42:42,0,0.486,-28.688130,29.132350
2024-06-15T00:00:00,95.4,2024-06-14T07:00:21,32.11,2024-06-14T13:59:31,154.4674,631.5659,13.34598,0,8.83,20.27,2024-06-14T14:38:26,0.945,2024-06-14T06:47:16,3.423,6.936,-0.141,222.5,73.68,0.597,3.32,2024-06-14T14:12:08,0,0.442,-28.688130,29.132350
2024-06-16T00:00:00,97.4,2024-06-15T07:22:41,23.38,2024-06-15T11:54:06,153.9648,635.412,13.30225,0,10.63,22.64,2024-06-15T13:44:51,2.368,2024-06-15T06:44:21,2.957,7.814,0.094,294.2,76.25,0.633,3.96,2024-06-15T14:20:04,0,0.527,-28.688130,29.132350
2024-06-17T00:00:00,94.3,2024-06-16T06:36:31,39.89,2024-06-16T14:39:11,151.8334,625.3833,13.11294,0,9.04,19.2,2024-06-16T14:40:41,1.565,2024-06-16T06:21:56,3.751,7.129,0.427,223.6,71.03,0.629,3.63,2024-06-16T14:15:18,0,0.516,-28.688130,29.132350
2024-06-18T00:00:00,97,2024-06-17T06:57:46,23.49,2024-06-17T14:24:06,151.3906,632.8877,13.08,0,12.47,23.4,2024-06-17T14:19:31,2.566,2024-06-17T03:20:01,3.283,7.83,0.36,272.2,73.27,0.903,5.32,2024-06-17T22:55:34,0,0.651,-28.688130,29.132350
2024-06-19T00:00:00,71.62,2024-06-18T07:13:16,13.28,2024-06-18T13:45:21,152.1474,629.2795,13.14539,0,15.67,25.49,2024-06-18T14:12:36,8.14,2024-06-18T07:16:21,0.437,5.862,-4.966,273,64.26,1.025,11.66,2024-06-18T12:26:58,0,0.737,-28.688130,29.132350
2024-06-20T00:00:00,85.6,2024-06-19T06:44:36,29.15,2024-06-19T13:35:56,156.6357,643.0918,13.53238,0,9.48,20.74,2024-06-19T14:55:11,0.059,2024-06-19T06:23:16,1.412,5.803,-3.075,227.4,69.63,0.853,5.7,2024-06-19T12:18:35,0,0.716,-28.688130,29.132350
2024-06-21T00:00:00,95,2024-06-20T07:24:31,45.33,2024-06-20T14:55:06,152.3031,739.7585,13.15837,0,8.93,16.87,2024-06-20T13:25:06,2.862,2024-06-20T03:01:41,4.51,8.64,1.706,297.3,80,0.693,4.93,2024-06-20T12:37:38,0,0.603,-28.688130,29.132350
2024-06-22T00:00:00,97.5,2024-06-21T06:56:26,30.45,2024-06-21T14:58:06,140.0142,593.111,12.09611,0,12.34,22.88,2024-06-21T13:41:56,2.438,2024-06-21T05:31:51,3.586,9.26,0.122,307.5,64.5,0.736,9.4,2024-06-21T10:36:08,0,0.55,-28.688130,29.132350
2024-06-23T00:00:00,78.79,2024-06-22T23:39:51,18.56,2024-06-22T12:50:01,149.8897,624.3184,12.94987,0,16.07,26.05,2024-06-22T12:56:51,8.84,2024-06-22T06:42:11,3.899,10.43,-0.348,142,74.23,1.132,6.14,2024-06-22T13:37:59,0,0.791,-28.688130,29.132350
